unique_id,category,length_type,num_audio,dur_max,dur_total,durs,le30s
fbd86d41-c825-452f-860f-a9c397c6e800,music,long,1,183.0,183.0,183.00,False
d428a115-63a9-4a75-9902-7fddf214e088,music,medium,1,157.0,157.0,157.00,False
72fbe766-8144-466b-b94b-b522e00f1ceb,music,long,1,207.0,207.0,207.00,False
a1faa961-395b-444e-b602-8bd41c0a46fa,music,medium,1,162.0,162.0,162.00,False
b9dbcf27-6cf1-45c4-a412-18a398a72c80,music,long,1,197.0,197.0,197.00,False
cae42052-6716-4af2-909e-6029304093d8,music,long,1,204.0,204.0,204.00,False
ecc66603-4ff4-4e60-91fb-d945f3eb3210,music,long,1,267.0,267.0,267.00,False
e14ac40c-cb7a-4752-933b-5afeb5399d8a,music,medium,1,76.0,76.0,76.00,False
2a4f4aef-4b6a-4728-b5d6-410c8936b383,music,medium,1,165.0,165.0,165.00,False
d3b2e953-e404-4169-8fe3-eb098a608c51,music,long,1,197.0,197.0,197.00,False
0d748f97-1562-461d-887d-c891d609312b,music,medium,1,114.0,114.0,114.00,False
d68831a5-892a-4935-8d8c-28a9a099762b,music,long,1,250.0,250.0,250.00,False
6c458a65-a8e5-43b7-97de-893b64f6bce8,music,long,1,222.0,222.0,222.00,False
3450aa53-2173-4e33-b3de-d8282161129f,music,long,1,289.0,289.0,289.00,False
9355f884-02e4-4ada-8e8c-f618e2d6c162,music,medium,1,167.0,167.0,167.00,False
252ea836-731d-44b3-b94b-b8781db8a61b,music,medium,1,165.0,165.0,165.00,False
0a74a037-4eef-4b15-b1f8-37ea8787b617,music,long,1,211.0,211.0,211.00,False
bcea854f-e3ec-454b-aab6-d99fcccef028,music,medium,1,85.0,85.0,85.00,False
d8e5ddd9-2d76-4d32-98be-f3b0c135b60e,music,long,1,240.0,240.0,240.00,False
de8056a4-569c-4df5-b15d-aefa85fb93c8,music,medium,1,81.0,81.0,81.00,False
27d3d49b-23f5-4e2d-9e78-827a4ab48efc,music,medium,1,80.0,80.0,80.00,False
084f4b77-a203-4b88-837f-948d089f28ba,music,long,1,246.0,246.0,246.00,False
035b8db2-559c-4983-bd9e-463ea9a625b6,music,medium,1,163.0,163.0,163.00,False
c6c8cf4b-4313-4d68-abc6-e4867a34e147,music,medium,1,105.0,105.0,105.00,False
62b0f147-03fe-45a8-ae66-8067504dacb3,music,medium,1,90.0,90.0,90.00,False
3e86caa4-ffec-402c-a9e1-d31109538412,music,long,1,260.0,260.0,260.00,False
0b7f2fc0-9502-4a1e-9e71-6fe1b95b99be,music,medium,1,145.0,145.0,145.00,False
4334d028-689f-4211-ac4c-be14b14594aa,music,medium,1,122.0,122.0,122.00,False
30004dac-70c6-4143-bf23-e521b8764717,music,long,1,194.0,194.0,194.00,False
bda51d99-41b6-4e81-b180-016f736fc882,music,medium,1,157.0,157.0,157.00,False
e4fb1c4a-f79d-430e-8106-2418596f105d,music,long,1,259.0,259.0,259.00,False
69b4843d-1b4b-400b-a547-465e94362326,music,medium,1,178.0,178.0,178.00,False
8c055b97-10a7-4768-b1ed-a34ca46d09be,music,short,1,15.0,15.0,15.00,True
f8cdf823-4b1d-4b41-89cd-fa6ab772e9d9,music,medium,1,94.0,94.0,94.00,False
0b2470fa-db4d-4b84-bbb9-3848e93a5824,music,long,1,219.0,219.0,219.00,False
f6f0c894-627d-4a7c-95b4-e6b574092289,music,long,1,217.0,217.0,217.00,False
3a22f0cb-97cd-4bf5-943b-05929ba02f3e,music,medium,1,82.0,82.0,82.00,False
de81d571-7c98-448b-8456-f46acdd60352,music,medium,1,138.0,138.0,138.00,False
8261137b-be00-40d9-b37a-d087c1a328ec,music,medium,1,84.0,84.0,84.00,False
5e2fcb4e-8ceb-4e8e-9048-d68cbf422247,music,long,1,290.0,290.0,290.00,False
fd1f7874-7375-4961-b7aa-63cee81226aa,music,medium,1,159.0,159.0,159.00,False
15fb309d-9eca-42bb-8364-5f9df2929623,music,long,1,212.0,212.0,212.00,False
545fff95-a406-401a-8698-bc666aa34f64,music,long,1,208.0,208.0,208.00,False
27fa828f-5e23-4137-918f-e35d458a251f,music,medium,1,113.0,113.0,113.00,False
8670a9dd-801b-4d90-b85f-9d9d7980ab81,music,medium,1,169.0,169.0,169.00,False
bddd17bf-b92d-443b-a343-fbbce5353c84,music,medium,1,165.0,165.0,165.00,False
7ef6728a-cf75-4d97-9d87-8404143f4431,music,medium,1,135.0,135.0,135.00,False
d97b888b-e514-4c2e-b102-eb295612f02d,music,medium,1,139.0,139.0,139.00,False
956dc0e8-ddc8-45c6-9099-14639345ddc6,music,medium,1,180.0,180.0,180.00,False
9e852d60-7f73-4078-b982-46d7b485b2f2,music,medium,1,120.0,120.0,120.00,False
496700ae-226a-433b-8684-e605c7851743,music,medium,1,179.0,179.0,179.00,False
5cd0cc00-1b9a-4238-903a-cde32f4668f1,music,long,1,207.0,207.0,207.00,False
7500332e-e39c-4efc-9ec7-df1d9bad7dc9,music,long,1,193.0,193.0,193.00,False
67dd9ca2-2d24-4737-b2ea-9adfc416486f,music,long,1,270.0,270.0,270.00,False
9c90ae3d-aaa9-4223-98f5-06586d9694e5,music,medium,1,58.0,58.0,58.00,False
98f12b51-61b8-456a-b039-1b3e2af882de,music,short,1,12.0,12.0,12.00,True
d0f62a11-2a61-4bd7-a95b-ff3289dad8bf,music,long,1,284.0,284.0,284.00,False
a439774f-49b5-4bf3-bb57-c7ed3c5c3883,music,medium,1,148.0,148.0,148.00,False
2af1cc34-aaed-4bc3-a54d-1c028b9db7d6,music,long,1,247.0,247.0,247.00,False
e93e1076-e0e2-45b9-9178-8d3a897372e5,music,medium,1,82.0,82.0,82.00,False
af0e3ef2-76a5-4f8f-9a6b-4c46c0ec5ac4,music,medium,1,140.0,140.0,140.00,False
64482a9d-27fa-4b88-94ab-c6f295454220,music,medium,1,82.0,82.0,82.00,False
f9866969-5525-47c0-9a85-b05c2af8d865,music,medium,1,130.0,130.0,130.00,False
3a637679-a8dc-4c52-bcfc-aa71103d70c5,music,long,1,185.0,185.0,185.00,False
1774f4f6-f10c-4a22-ac07-9dd61163ae34,music,medium,1,68.0,68.0,68.00,False
a455cbdb-bae4-41cd-a382-7fbf13bc6314,music,medium,1,89.0,89.0,89.00,False
6d9cfae1-9bee-4a2d-9b6c-d9ad05501f2e,music,long,1,229.0,229.0,229.00,False
4fe6b8b2-ae77-4d15-897d-ce605cd196ec,music,long,1,290.0,290.0,290.00,False
9f9f66f2-7e29-48e1-aa1f-0082ad483f62,music,long,1,216.0,216.0,216.00,False
1bbd1518-438b-4083-aa78-5f69851a6d2d,music,long,1,248.0,248.0,248.00,False
78032ead-abb7-4d33-ad16-53afe28576e0,music,long,1,227.0,227.0,227.00,False
7bbc855e-8f78-4bae-aae3-9951d679bdd7,music,long,1,213.0,213.0,213.00,False
f358e3ca-53c1-4a76-b5f9-e48bb24d8487,music,medium,1,102.0,102.0,102.00,False
94ac0569-9ebb-430d-babc-601486c7d0a8,music,short,1,16.0,16.0,16.00,True
db0bfa5e-939b-459a-a4ee-4ec5589e7ac1,music,short,1,28.0,28.0,28.00,True
be00930f-d03c-44ed-9ca6-dc2c284b2c71,music,medium,1,35.0,35.0,35.00,False
baa4dc02-35f8-4bbf-ad1e-a9917d2d8c9c,music,long,1,281.0,281.0,281.00,False
259eca3f-ffcf-4ea6-be75-7a60c2214f52,music,long,1,215.0,215.0,215.00,False
aebf3a4c-75f6-4e02-8775-d87edcc15729,music,medium,1,56.0,56.0,56.00,False
fc42b62a-9dbf-4a83-ab8b-2923aa8baca4,music,medium,1,60.0,60.0,60.00,False
1cc8a50b-fad4-42d0-be65-838b97488052,music,medium,1,72.0,72.0,72.00,False
43c1442d-c688-43d7-a267-a001c85b905a,music,medium,1,152.0,152.0,152.00,False
ef723dd3-8135-4a24-8aa3-3f56f135c4e7,music,long,1,244.0,244.0,244.00,False
61822e0c-b7e9-415f-9eef-04f20bc7d649,music,medium,1,40.0,40.0,40.00,False
22030ccd-baf3-4477-b09d-dfc1a65724c0,music,long,1,235.0,235.0,235.00,False
d7804af9-349f-4f21-ba2d-19d2ed5cd10c,music,medium,1,60.0,60.0,60.00,False
efdd6105-55cc-4ab7-94cd-4c7f918aacdf,music,long,1,223.0,223.0,223.00,False
b8e67726-f33e-4c05-b01e-b2e76346a072,music,medium,1,107.0,107.0,107.00,False
5aadc238-fb84-4502-9d07-9233a428bec0,music,long,1,240.0,240.0,240.00,False
39cde4c5-3a35-4ccf-a9b6-92c1050289bc,music,medium,1,159.0,159.0,159.00,False
4f32ea71-1c55-4374-999a-6f605bc66ad6,music,medium,1,164.0,164.0,164.00,False
5a98d22c-4ed2-4022-8f5f-d35a8bd18886,music,medium,1,60.0,60.0,60.00,False
639a941a-a7ae-4524-8a41-530adff841b9,music,medium,1,129.0,129.0,129.00,False
5954b9ae-3702-4ee9-8f37-ee0bc06c23e9,music,medium,1,91.0,91.0,91.00,False
8b8a7839-5f8e-4be5-b478-671e7bcbbf66,music,long,1,265.0,265.0,265.00,False
6c4da131-b30c-4d45-ab97-15408b5541f7,music,medium,1,60.0,60.0,60.00,False
0219e916-cf30-4340-980a-b822ebd3f9da,music,long,1,234.0,234.0,234.00,False
8d39ff12-00e9-478c-9c27-6a7816132f71,music,long,1,188.0,188.0,188.00,False
cf32ebc3-1d0c-498b-a4cb-bf26d597b5e7,music,medium,1,108.0,108.0,108.00,False
2c271f26-d634-4b5e-8bd8-589e688edfc4,music,medium,1,175.0,175.0,175.00,False
e95d15a0-bfa0-4d92-9e77-9675f494a9b4,music,long,1,228.0,228.0,228.00,False
2376d320-7cf7-41ee-a786-ba82dc03e39c,music,long,1,276.0,276.0,276.00,False
e4ee0f2b-d051-4efe-a83f-0b87246d5f72,music,medium,1,137.0,137.0,137.00,False
339f41be-deb2-4108-a692-aa3db9176bdf,music,long,1,192.0,192.0,192.00,False
f4b29a83-8330-4241-bb5c-7343a4b91a07,music,long,1,223.0,223.0,223.00,False
eb690f6a-ec7a-4838-a7ab-394f035200eb,music,long,1,229.0,229.0,229.00,False
3be77246-5f75-48a5-8b20-6a040d789bc4,music,medium,1,120.0,120.0,120.00,False
2a966d63-4174-4954-8456-4da16e7d21a8,music,medium,1,150.0,150.0,150.00,False
8e95e21d-1390-4ba1-94a4-efd58cf6676e,music,medium,1,128.0,128.0,128.00,False
066b226f-133e-4563-b298-76adaa9e954e,music,medium,1,180.0,180.0,180.00,False
999b1629-e1e8-451a-ac55-3d01d0a0eb2f,music,medium,1,70.0,70.0,70.00,False
a7ee45ae-2d17-4df0-86b8-d595d09f5b01,music,long,1,200.0,200.0,200.00,False
11612936-9dd5-426a-b7a4-1bab53bf5dbd,music,medium,1,131.0,131.0,131.00,False
33066e4d-db4d-4eb9-8cc6-da97aae1e5a6,music,long,1,291.0,291.0,291.00,False
b7504020-3ab1-4813-a950-46bbb3e515b9,music,long,1,225.0,225.0,225.00,False
d9ef0c45-4e73-45e4-91bd-1c04fb0dcb22,music,medium,1,167.0,167.0,167.00,False
b079b9b1-7d74-4e06-8f07-f02df15b18d3,music,medium,1,72.0,72.0,72.00,False
01b8030a-648a-4ee3-9eec-5b033f30c9c5,music,medium,1,156.0,156.0,156.00,False
63d16320-326c-4eaa-968c-105985b348cb,music,medium,1,120.0,120.0,120.00,False
e16459f7-ecb7-4050-a249-201622de3100,music,long,1,252.0,252.0,252.00,False
64f64407-f462-4527-a7e3-9c45b5aaceeb,music,medium,1,132.0,132.0,132.00,False
85b7141f-2354-41cf-9aba-c3629cffae26,music,long,1,259.0,259.0,259.00,False
eba831c4-0aa8-4575-9954-7b0e0429f927,music,long,1,195.0,195.0,195.00,False
1995f75d-c618-4cb8-b589-ce9abd65d161,music,medium,1,159.0,159.0,159.00,False
d8d2a417-e053-4677-a37e-1c8e8ba83130,music,medium,1,149.0,149.0,149.00,False
0795a6bb-e95e-4331-b9f6-9b4f5cc7a046,music,long,1,190.0,190.0,190.00,False
cc522166-f63a-4ae6-9a42-5c27ff28950b,music,medium,1,55.0,55.0,55.00,False
c2133d06-d539-4d7b-a0c0-efaa3ef84f7d,music,medium,1,108.0,108.0,108.00,False
df88a91f-4605-4533-8401-8d9025958cb7,music,medium,1,176.0,176.0,176.00,False
785dabdf-d2da-45b9-a5ac-1eac934ae110,music,medium,1,171.0,171.0,171.00,False
4595b494-dadc-4e13-a935-e31d3c153f93,music,long,1,205.0,205.0,205.00,False
06e5a850-e4db-4b8e-b281-d1fabc8d95ff,music,medium,1,102.0,102.0,102.00,False
6793e4d8-a924-48af-aec6-30a578f601d8,music,medium,1,43.0,43.0,43.00,False
ecf1e7f7-96b1-45f0-8491-8656bbb341d3,music,medium,1,124.0,124.0,124.00,False
baca572c-45de-4307-ac03-207c0d0ad3e4,music,long,1,203.0,203.0,203.00,False
8278d8db-444f-4279-95b4-5ee0fb58d88a,music,medium,1,46.0,46.0,46.00,False
9c952319-e7e6-45e3-969c-5d6c8dbc1e8c,music,long,1,190.0,190.0,190.00,False
76cb523a-4bcf-4b50-8d36-892a5948cb04,music,medium,1,101.0,101.0,101.00,False
21247a87-61c8-4998-bd6f-5364a433c5de,music,medium,1,172.0,172.0,172.00,False
16ae0e28-8d83-4d05-8a19-ae1c9efc481b,music,medium,1,140.0,140.0,140.00,False
d1097c86-f960-4dba-9b10-d702639d4519,multi,nan,2,36.94,73.89,36.94;36.94,False
560b5110-d9b2-4c23-bcb3-9d2ed08de3ed,multi,nan,2,142.37,233.15,142.37;90.77,False
5f9bd25d-caab-4e22-bc26-91430de5edfa,multi,nan,2,286.0,572.0,286.00;286.00,False
cc7291cf-5301-4ed1-96fb-dc7dc95e09eb,multi,nan,2,270.05,540.1,270.05;270.05,False
89dc2b5c-23fd-4c0f-864e-b74b94508b7a,multi,nan,2,278.41,556.81,278.41;278.41,False
a1d24902-b0fc-4d0b-b1cf-87453ca0c3fe,multi,nan,2,43.05,76.95,43.05;33.90,False
4c4da4c9-cef1-4d76-af55-7101a0473165,multi,nan,2,230.12,273.17,43.05;230.12,False
d2fd4142-fa65-49fc-bef6-a7f3274a615e,multi,nan,2,242.99,485.24,242.25;242.99,False
59a31794-28b4-46c0-a2bd-d122329111e4,multi,nan,2,242.99,485.24,242.25;242.99,False
85937b23-69ef-4e18-bd11-f77ca152d7bd,multi,nan,2,242.99,485.24,242.25;242.99,False
b0dbb00a-627a-46fb-a99f-87239d209f25,multi,nan,2,242.99,485.24,242.25;242.99,False
af898b05-838b-460b-8108-99471eea9c76,multi,nan,3,56.03,168.0,56.03;55.98;55.98,False
b14269ad-0518-4ca5-8843-ef863b0559cd,multi,nan,3,56.03,168.0,56.03;55.98;55.98,False
1524a893-e983-4ad5-b785-0d0503c63178,multi,nan,2,55.99,111.98,55.98;55.99,False
d9e96abe-8609-492c-8dea-5bd7ee4da58c,multi,nan,2,56.03,112.02,55.99;56.03,False
318c6546-b6fc-4e04-ab15-1cc01f8e996a,multi,nan,2,56.03,112.02,56.03;55.99,False
8f530b3a-0c5c-424f-b51c-4be7c739d2f6,multi,nan,2,56.03,112.06,56.03;56.03,False
c2bf310b-c10d-4c31-b004-4d1f05c6a45d,multi,nan,2,56.03,112.06,56.03;56.03,False
8a1dc2a3-d9aa-4578-9d53-fb3f2fb65e75,multi,nan,2,56.03,112.06,56.03;56.03,False
b0f0b10d-4867-48bb-b608-e2f0217c21b4,multi,nan,2,56.03,112.06,56.03;56.03,False
5bfb0821-5567-4346-84a6-543f7e18ca39,multi,nan,2,56.03,112.01,56.03;55.98,False
bd34fdfa-8d49-4845-bc18-4930964d6d18,multi,nan,2,56.03,112.01,56.03;55.98,False
9adad36e-bee4-42c8-ae7c-1604e32f40f3,multi,nan,2,56.03,112.01,56.03;55.98,False
96ad1c64-a69f-4a96-9ccf-bef7eb9d5c9c,multi,nan,2,56.03,112.01,56.03;55.98,False
02d31de3-748a-4d0b-b32b-1bc82f35fabc,multi,nan,2,56.03,112.01,56.03;55.98,False
1fa00325-fca7-4ffc-b582-f9306e00b923,multi,nan,2,56.03,112.01,56.03;55.98,False
cd2e91af-f4f5-4bde-9607-b6e9f206beb4,multi,nan,2,56.03,112.01,56.03;55.98,False
8ec98638-c4f1-4f02-8115-469ac4f076d9,multi,nan,2,56.03,112.01,56.03;55.98,False
4159c7ac-65ba-4157-b2d7-ee63ca011a4b,multi,nan,2,204.65,364.97,204.65;160.32,False
d28cb0f3-76d8-4b22-b4f8-03acfa3c4bbc,multi,nan,2,204.65,409.3,204.65;204.65,False
c4aecf2a-4b0b-4ab1-89e6-760dcf56e86a,multi,nan,2,47.89,73.29,25.40;47.89,False
cbcf083f-c4cb-4ea1-8de6-442f5decf245,multi,nan,3,277.95,313.15,22.29;12.91;277.95,False
42990ee9-db68-4f60-8449-6443a45f9810,multi,nan,2,277.95,290.86,12.91;277.95,False
1a171f09-ddb1-4d27-a003-6d78f61dbfde,multi,nan,2,277.95,290.86,12.91;277.95,False
7402547e-4e0f-42a6-b388-6a46974313fd,multi,nan,3,336.57,761.66,336.57;239.21;185.88,False
0cd526f2-5858-461d-b88e-cea8ebd81914,multi,nan,3,336.57,761.66,336.57;239.21;185.88,False
2c9dc264-8994-4ede-b1b8-3cdb9d379db7,multi,nan,2,60.0,91.79,31.79;60.00,False
170a4f2e-4e1d-45c8-bcae-65a918ef1bf2,multi,nan,2,332.89,473.67,332.89;140.78,False
c5871e79-9b14-4f20-8dd3-0edd92ef2e83,multi,nan,2,332.89,473.67,332.89;140.78,False
c3b2a9a7-ee91-427d-b990-c3e0b4fdd42a,multi,nan,2,332.89,473.67,332.89;140.78,False
0f23696e-5451-45f1-a05d-7ae4a6774594,multi,nan,3,192.16,521.79,172.74;192.16;156.89,False
b1375495-c937-46a2-81f9-babce373519e,multi,nan,3,192.16,521.79,172.74;192.16;156.89,False
b2a60572-648f-4b0f-a155-d1f315b04482,multi,nan,3,192.16,521.79,172.74;192.16;156.89,False
9c1588a9-2fa0-4cc9-b849-4b349ee3b0c8,multi,nan,3,259.24,639.9,259.24;161.69;218.96,False
9fe02f20-e36a-4356-b017-70843aeb2937,multi,nan,3,259.24,639.9,259.24;161.69;218.96,False
813d90ad-648a-49d2-a50f-b60b747c71d0,multi,nan,2,498.45,693.91,498.45;195.45,False
b689fbf6-b9f6-4b86-9362-2d8e55e4eb89,multi,nan,2,498.45,693.91,498.45;195.45,False
ac6b7f76-2b8b-45c3-b9bf-d1c255abd221,multi,nan,2,231.09,405.01,173.93;231.09,False
68b4bb19-0ce4-4438-9ab3-400a5a4c8153,multi,nan,2,231.09,405.01,173.93;231.09,False
e423954a-1041-4bd5-be0f-6e1ff180d26f,multi,nan,2,231.09,405.01,173.93;231.09,False
ca1197f1-f91f-4f45-b710-664b0475aeb2,multi,nan,2,231.09,405.01,173.93;231.09,False
83705d1d-b991-468a-8489-4f5c629c1436,multi,nan,2,320.25,616.05,320.25;295.80,False
8710e4c5-eeea-4d3d-981e-bef5267616f8,multi,nan,3,214.17,482.73,133.50;214.17;135.06,False
843e6580-69b8-4abd-9e5e-897ac7fc9779,multi,nan,3,214.17,482.73,133.50;214.17;135.06,False
5e099e08-be86-4f97-baa4-43de5e07629f,multi,nan,2,208.35,340.26,131.90;208.35,False
cbb07548-9a02-493b-9b2e-7e25e0bff660,multi,nan,2,208.35,340.26,131.90;208.35,False
1ab40a97-8019-40ed-af4e-555f0f6c6128,multi,nan,2,208.06,377.05,168.98;208.06,False
6327f4b7-2043-4294-85d3-8ee8bfbe798d,multi,nan,3,600.0,771.53,14.65;156.87;600.00,False
5747afe2-fd2e-4dbf-a245-1e86b219f914,multi,nan,2,171.0,216.62,45.62;171.00,False
7baf88bc-f148-4be0-8be4-9a6eb5d8a2e9,multi,nan,2,600.0,1188.73,588.73;600.00,False
988a9355-4362-45ff-950c-56e3d5e1037d,multi,nan,2,257.93,479.32,221.39;257.93,False
b601eeae-7568-4a43-9928-0cfaf3f23f6f,music,long,1,369.59,369.59,369.59,False
faf96512-ea17-4a1d-9fa3-1502933a0182,music,long,1,369.59,369.59,369.59,False
94334556-9704-4296-8d06-9e1b74ec8af2,music,short,1,18.49,18.49,18.49,True
8ffcf76b-e134-48e2-b649-d726f9b26413,music,medium,1,58.1,58.1,58.10,False
e34d8959-2029-49ba-a900-2ac6e8488063,music,short,1,10.0,10.0,10.00,True
f30c67e9-d950-4b06-b458-94244fe08007,music,long,1,221.03,221.03,221.03,False
75e441e2-a7c1-425a-b4f8-c738ca5c8e50,music,long,1,472.89,472.89,472.89,False
ab0b41a7-1413-496f-87ae-85c36c8c74d0,music,long,1,263.77,263.77,263.77,False
0f379e4a-e6e9-4159-abec-4e9d0695d2fe,music,long,1,330.41,330.41,330.41,False
3a759244-c214-48f6-a93b-c5a665934dcd,music,long,1,288.23,288.23,288.23,False
ced3ea0d-4938-4340-ba3c-4d0d9f22baa2,music,long,1,298.64,298.64,298.64,False
c63249b5-e564-4f9f-b9f8-0c321533ef5c,music,long,1,245.85,245.85,245.85,False
de7061ac-83ed-415b-b83f-452399d77fe1,music,long,1,430.8,430.8,430.80,False
a3100cc4-5dbf-4f83-a8fa-ed68d4236792,music,long,1,369.59,369.59,369.59,False
4204b08e-dc23-4fa3-9795-208346128b9d,music,long,1,245.85,245.85,245.85,False
58b1aa7d-8e17-4f6a-bc41-f1de9af6b3fb,music,long,1,298.64,298.64,298.64,False
020db690-19ae-4451-90ca-2251ccc172f3,music,long,1,430.8,430.8,430.80,False
3948d2a8-267b-438d-a006-e432d151879c,music,long,1,263.77,263.77,263.77,False
7963f8fa-66e4-4c39-bd95-96babcbe43ff,multi,nan,2,332.89,473.67,332.89;140.78,False
5a9040be-517e-475e-8e55-c69a1eee002a,multi,nan,3,259.24,639.9,259.24;161.69;218.96,False
bd027bdf-4ccc-4af5-957c-d01de2f35188,multi,nan,3,259.24,639.9,259.24;161.69;218.96,False
085ee31f-4a5c-4354-97d3-20672bd740c1,multi,nan,3,259.24,639.9,259.24;161.69;218.96,False
b0cf9ddd-ff2c-4e56-9806-0838628c3eef,multi,nan,2,498.45,693.91,498.45;195.45,False
107362c2-51ee-4f96-b7e7-cb71ab8cc902,multi,nan,2,231.09,405.01,173.93;231.09,False
6f648e6c-39f4-4017-8312-547db48f6f77,multi,nan,2,320.25,616.05,320.25;295.80,False
5d0f831f-7851-4ba8-9e59-0387e2d2fe4a,multi,nan,3,214.17,482.73,133.50;214.17;135.06,False
f188b055-d72f-4f7c-8428-665388029804,multi,nan,2,208.35,340.26,131.90;208.35,False
3770ebe3-d336-4a23-a407-b89e1d206f67,multi,nan,2,208.06,377.05,168.98;208.06,False
517a9fdf-fac9-434a-99ea-02f767156c86,multi,nan,2,36.72,59.38,36.72;22.66,False
cd232c8b-fb25-432f-975d-df276ed45792,spatial_audio,medium,1,60.0,60.0,60.00,False
99b302d5-98d2-4f14-9e18-a776ec5e6a25,open,medium,1,60.0,60.0,60.00,False
44d0d791-1851-4c74-a52d-e20c62fdbfcd,spatial_audio,medium,1,60.0,60.0,60.00,False
a80e885c-0d7a-487c-961d-8e1c24529023,spatial_audio,short,1,25.0,25.0,25.00,True
9ce5a0ec-f82a-4c4b-b9f0-7f2a78457c97,open,medium,1,60.0,60.0,60.00,False
84395b7e-fa1a-4774-8c3d-4b9ecab4930c,spatial_audio,medium,1,60.0,60.0,60.00,False
679bb884-2b27-4421-b596-79248dd26659,open,medium,1,60.0,60.0,60.00,False
395f3db8-fc80-4087-8857-131055fdfe6d,open,medium,1,60.0,60.0,60.00,False
c614ac19-3978-47a8-b80f-60afdf734b8c,spatial_audio,medium,1,60.0,60.0,60.00,False
b1d2d00f-1c7e-4e41-8931-0a4b60286239,spatial_audio,short,1,30.0,30.0,30.00,True
2c13aa89-b787-435c-95df-039e72d7a7af,spatial_audio,medium,1,60.0,60.0,60.00,False
80200a7f-286a-47c5-a2ba-fc05136ee048,spatial_audio,medium,1,60.0,60.0,60.00,False
c0edc268-8293-443b-9ce1-39d96c34e540,open,medium,1,60.0,60.0,60.00,False
fe1eea76-3113-4750-8241-07e58d75c673,open,medium,1,60.0,60.0,60.00,False
ec3cd279-bc23-4ee5-aed8-ee75772d574f,open,medium,1,60.0,60.0,60.00,False
9f81603d-2c59-430f-9cc2-c43b8bc61039,open,medium,1,60.0,60.0,60.00,False
e6ddbed3-b06d-40d5-89c7-652cb2aa492e,open,medium,1,60.0,60.0,60.00,False
442b76f5-e94d-4f5b-8217-6f1d60727676,open,short,1,25.0,25.0,25.00,True
2f797699-7a88-4022-94ee-7700f0ac831f,open,short,1,25.0,25.0,25.00,True
44f8bb82-f488-495e-a1d6-66e7b418dfe3,open,short,1,25.0,25.0,25.00,True
0e6a263d-8a09-4431-8ba8-4b05305e61fa,open,short,1,25.0,25.0,25.00,True
c0ecc5eb-351f-4b87-95e5-60fd51b1693f,open,short,1,25.0,25.0,25.00,True
db90ca23-3f7e-4cbf-8b20-ed53a2da6485,open,medium,1,60.0,60.0,60.00,False
cfa14777-7b93-48d4-bd39-02a84e9839ea,open,medium,1,60.0,60.0,60.00,False
2848dd4c-5fe3-49f1-b6ea-f00dbdc7c1e1,spatial_audio,medium,1,60.0,60.0,60.00,False
0ddf991b-beae-429e-9aae-a173be4bd92b,spatial_audio,medium,1,60.0,60.0,60.00,False
c781a92c-1eb5-4fa3-a776-782758d9802b,open,short,1,30.0,30.0,30.00,True
0a43d4bb-5a75-4dd4-96a9-4d4b62ca58b2,open,medium,1,60.0,60.0,60.00,False
e46d4d65-67d3-43fa-adf2-046267635afb,open,medium,1,60.0,60.0,60.00,False
e5e2a754-6d6b-405b-b6c5-016b4d5afc04,spatial_audio,short,1,30.0,30.0,30.00,True
1caf436b-7164-4373-94f9-6cf9cb8f9f5a,spatial_audio,short,1,20.0,20.0,20.00,True
c19eee15-db03-4ea0-9191-5f490df45c3d,spatial_audio,medium,1,60.0,60.0,60.00,False
4fb6c419-f770-4b29-9fd9-3d9175b0a0a3,spatial_audio,short,1,25.0,25.0,25.00,True
b63fc588-d5e2-41dd-b247-2aeb141d9a34,spatial_audio,medium,1,60.0,60.0,60.00,False
d6e90c32-fae5-40d0-9079-ead65e308a47,spatial_audio,short,1,10.0,10.0,10.00,True
617ac916-e2ad-422d-b9fc-c547463fca1d,spatial_audio,medium,1,60.0,60.0,60.00,False
2d88a422-318c-473d-a7ba-f552d8f05b66,spatial_audio,medium,1,60.0,60.0,60.00,False
039cd861-a327-4530-8753-884f60417752,spatial_audio,medium,1,60.0,60.0,60.00,False
334a10f6-c618-4d5c-9bb4-fba320a7203f,spatial_audio,medium,1,60.0,60.0,60.00,False
268b4cc9-7bc4-42af-862a-1eda72316a28,spatial_audio,medium,1,60.0,60.0,60.00,False
daed7cee-e209-4321-9c25-d94709917ef7,spatial_audio,medium,1,60.0,60.0,60.00,False
1f0ba2ca-b9f2-428e-bbb5-aa2e2c97aa26,open,medium,1,60.0,60.0,60.00,False
e72042ce-7239-4e6f-bfe3-36007547899a,open,medium,1,60.0,60.0,60.00,False
00847924-2084-4f69-aae2-8a778289992a,open,medium,1,60.0,60.0,60.00,False
f738e9ba-4075-41c5-94c9-2efa48e290cb,open,medium,1,60.0,60.0,60.00,False
08bd9b86-8463-46b4-82c7-ffdf5cb85fa1,open,medium,1,60.0,60.0,60.00,False
ab2ae87f-ad16-4b87-b8a9-75017567073f,open,medium,1,60.0,60.0,60.00,False
971549e5-70bd-46e4-893d-88d855513ac6,open,medium,1,41.37,41.37,41.37,False
bfc09744-8a77-45f5-acd2-d339b33e02da,open,medium,1,60.0,60.0,60.00,False
f1adb11a-3659-4b1a-a1b4-0f71095fea9e,open,medium,1,60.0,60.0,60.00,False
42a0f5c2-3d21-432c-aecf-4613ff21bb1d,spatial_audio,medium,1,60.0,60.0,60.00,False
